filename,file_path,diagram_code,diagram_type
mermaid_diagram_1201.txt,gh_mermaid_data_models/diagram_1201.txt,"erDiagram
""shopping_sale_favorites"" {
  String id PK
  String shopping_customer_id FK
  String shopping_sale_id FK
  String shopping_sale_snapshot_id FK
  DateTime created_at
  DateTime deleted_at ""nullable""
}
""shopping_sale_snapshot_inquiry_favorites"" {
  String id PK
  String shopping_customer_id FK
  String shopping_sale_snapshot_inquiry_id FK
  String bbs_article_snapshot_id FK
  DateTime created_at
  DateTime deleted_at ""nullable""
}
""shopping_address_favorites"" {
  String id PK
  String shopping_customer_id FK
  String shopping_address_id FK
  String title
  Boolean primary
  DateTime created_at
  DateTime deleted_at ""nullable""
}
""shopping_customers"" {
  String id PK
  String shopping_channel_id FK
  String shopping_member_id FK ""nullable""
  String shopping_external_user_id FK ""nullable""
  String shopping_citizen_id FK ""nullable""
  String href
  String referrer ""nullable""
  String ip
  DateTime created_at
}
""shopping_addresses"" {
  String id PK
  String mobile
  String name
  String country
  String province
  String city
  String department
  String possession
  String zip_code
  String special_note ""nullable""
  DateTime created_at
}
""shopping_sales"" {
  String id PK
  String shopping_section_id FK
  String shopping_seller_customer_id FK
  DateTime created_at
  DateTime opened_at ""nullable""
  DateTime closed_at ""nullable""
  DateTime paused_at ""nullable""
  DateTime suspended_at ""nullable""
}
""shopping_sale_snapshots"" {
  String id PK
  String shopping_sale_id FK
  DateTime created_at
}
""shopping_sale_snapshot_inquiries"" {
  String id PK,FK
  String shopping_sale_snapshot_id FK
  String shopping_customer_id FK
  String type
  DateTime created_at
  DateTime read_by_seller_at ""nullable""
}
""shopping_sale_favorites"" }o--|| ""shopping_customers"" : customer
""shopping_sale_favorites"" }o--|| ""shopping_sales"" : sale
""shopping_sale_favorites"" }o--|| ""shopping_sale_snapshots"" : snapshot
""shopping_sale_snapshot_inquiry_favorites"" }o--|| ""shopping_customers"" : customer
""shopping_sale_snapshot_inquiry_favorites"" }o--|| ""shopping_sale_snapshot_inquiries"" : inquiry
""shopping_address_favorites"" }o--|| ""shopping_customers"" : customer
""shopping_address_favorites"" }o--|| ""shopping_addresses"" : address
""shopping_sales"" }o--|| ""shopping_customers"" : sellerCustomer
""shopping_sale_snapshots"" }o--|| ""shopping_sales"" : sale
""shopping_sale_snapshot_inquiries"" }o--|| ""shopping_sale_snapshots"" : snapshot
""shopping_sale_snapshot_inquiries"" }o--|| ""shopping_customers"" : customer
",mermaid
mermaid_diagram_1215.txt,gh_mermaid_data_models/diagram_1215.txt,"erDiagram
    languages {
        text lang_code PK
        text lang_name
    }

    letters {
        text letter PK
        bool special
        text[] decomposition
    }

    language_letters {
        text lang_code FK
        text letter FK
        counter num
    }

    letters ||--o{ language_letters : """"
    languages ||--o{ language_letters : """"

    language_links {
        text source_lang_code FK
        text target_lang_code FK
        text link_type FK
        counter num
    }

    link_types {
        text link_type PK
        text lang_idx
        text[] word_idxs
    }


    languages ||--o{ language_links : ""source""
    languages ||--o{ language_links : ""target""
    link_types ||--o{ language_links : """"


",mermaid
mermaid_diagram_927.txt,gh_mermaid_data_models/diagram_927.txt,"erDiagram
    CATEGORIA {
        int ID_Categoria PK
        varchar(100) Nome_Categoria
        varchar(250) Descricao
    }

    EDITORA {
        int ID_Editora PK
        varchar(100) Nome_Editora
        varchar(255) Endereco
        varchar(20) Telefone
    }

    AUTOR {
        int ID_Autor PK
        varchar(100) Nome
        varchar(100) Sobrenome
        date Data_Nascimento
    }

    LIVRO {
        int ID_Livro PK
        varchar(255) Titulo
        varchar(20) ISBN
        int Ano_Publicacao
        int ID_Categoria FK
        int ID_Editora FK
    }

    MEMBRO {
        int ID_Membro PK
        varchar(100) Nome
        varchar(100) Sobrenome
        varchar(100) Email
        date Data_Registro
    }

    EMPRESTIMO {
        int ID_Emprestimo PK
        date Data_Emprestimo
        date Data_Devolucao
        int ID_Membro FK
    }

    LIVRO_AUTOR {
        int ID_Livro FK
        int ID_Autor FK
        int Ordem_Autor
    }

    EMPRESTIMO_LIVRO {
        int ID_Emprestimo FK
        int ID_Livro FK
        int Quantidade
    }

    %% Relacionamentos

    CATEGORIA ||--|{ LIVRO : ""possui""
    EDITORA ||--|{ LIVRO : ""publica""
    AUTOR ||--|{ LIVRO_AUTOR : ""escreve""
    LIVRO ||--|{ LIVRO_AUTOR : ""tem""
    MEMBRO ||--o{ EMPRESTIMO : ""realiza""
    EMPRESTIMO ||--|{ EMPRESTIMO_LIVRO : ""contém""
    LIVRO ||--|{ EMPRESTIMO_LIVRO : ""está em""

",mermaid
mermaid_diagram_660.txt,gh_mermaid_data_models/diagram_660.txt,"erDiagram
    User ||--o{ Book : ""rates/comments on""
    Book {
        String title PK
        String author
        String genre
        String description
        Number averageRating
        Date createdAt
        Date updatedAt
    }
    User {
        String username PK
        String email
        String password
        Date createdAt
        Date updatedAt
    }
    Book }|--o{ Review : has
    Review {
        ObjectId user FK
        Number rating
        String comment
        Date createdAt
        Date updatedAt
    }
",mermaid
mermaid_diagram_1349.txt,gh_mermaid_data_models/diagram_1349.txt,"erDiagram
    ""Users(ユーザー)"" ||--|{ ""Reservations(予約)"": ""1人のユーザーは複数の予約を持つ""
    ""Categories(カテゴリー)"" ||--|{ ""Events(イベント)"": ""1つのカテゴリーは複数のイベントを持つ""
    ""Events(イベント)"" ||--|{ ""Reservations(予約)"": ""1つのイベントは複数の予約を持つ""
    ""Users(ユーザー)"" ||--|{ ""Events(イベント)"": ""1人のユーザーは複数のイベントを持つ""

    ""Users(ユーザー)"" {
        int id PK ""ユーザーID""
        varchar(255) name UK ""ユーザー名""
        varchar(255) email ""メールアドレス""
        varchar(255) email_verified_at ""メール認証""
        varchar(255) password ""パスワード""
        varchar(100) remember_token ""トークン""
        tinyint authority　""権限""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Categories(カテゴリー)"" {
        int id PK ""カテゴリーID""
        varchar(100) name ""カテゴリー""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Events(イベント)"" {
        int id PK ""イベントID""
        int user_id FK ""ユーザーID""
        int category_id FK ""カテゴリーID""
        datetime event_date ""開催日時""
        int capacity ""定員数""
        int money ""参加料金""
        tinyint status ""イベント状態""
        varchar(1000) description ""イベント説明""
        varchar(1000) image_path ""投稿画像URL""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Reservations(予約)"" {
        int id PK ""予約ID""
        int user_id FK ""ユーザーID""
        int event_id FK ""イベントID""
        int quantity ""出席人数""
        tinyint status ""予約状態""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }
",mermaid
mermaid_diagram_112.txt,gh_mermaid_data_models/diagram_112.txt,"erDiagram
    SupplierPath ||--o{ Supplier : register
    ConsumerPath ||--o{ Consumer : register
    Consumer ||--o{ SupplyAgreement : negotiates
    SupplyAgreement o{ --||Supplier : negotiates
    Supplier ||--o{ Bill : issues
    Consumer ||--o{ Bill : issued
    SupplyAgreement ||--o{ SupplyBlock : execute-agreement
    Supplier ||--o{ SupplyBlock : power-supplied
    Consumer ||--o{ SupplyBlock : power-received
    SupplyBlock }o--|| Bill : supply-recorded
    Bill ||--|| HoloFuel-Clone : paid-with
",mermaid
mermaid_diagram_674.txt,gh_mermaid_data_models/diagram_674.txt,"erDiagram
    STUDENTS ||--o{ ENROLLMENTS : has
    COURSES ||--o{ ENROLLMENTS : contains
    ENROLLMENTS ||--o{ PERFORMANCE_RECORDS : tracks
",mermaid
mermaid_diagram_884.txt,gh_mermaid_data_models/diagram_884.txt,"erDiagram

order ||--|{ item : ""has""
order ||--|| payment : ""has""
item }|--|| product : ""is one of""

order {
    VARCHAR id PK ""NOT NULL""
    INT number_order ""NOT NULL""
    VARCHAR status ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
    DATETIME updated_at ""ON UPDATE CURRENT_TIMESTAMP""
}

product {
    VARCHAR sku PK ""NOT NULL""
    VARCHAR name ""NOT NULL""
    VARCHAR description ""NOT NULL""
    VARCHAR category ""NOT NULL""
    DECIMAL price ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
    DATETIME updated_at ""ON UPDATE CURRENT_TIMESTAMP""
}

item {
    INT id PK ""AUTO_INCREMENT""
    VARCHAR order_id FK ""NOT NULL""
    VARCHAR sku FK ""NOT NULL""
    INT quantity ""NOT NULL""
    DECIMAL unit_value ""NOT NULL""
    DECIMAL total_value ""(quantity * unit_value)""
}

payment {
    VARCHAR id PK ""NOT NULL""
    VARCHAR order_id FK ""NOT NULL""
    DECIMAL value ""NOT NULL""
    VARCHAR method ""NOT NULL""
    VARCHAR date_payment ""NOT NULL""
    VARCHAR gateway_payment ""NOT NULL""
    VARCHAR status ""NOT NULL""
    VARCHAR reading_code ""NOT NULL""
    VARCHAR processing_code ""NOT NULL""
}

customer {
    VARCHAR cpf PK ""NOT NULL""
    VARCHAR name ""NOT NULL""
    VARCHAR email ""NOT NULL""
    DATETIME created_at ""NOT NULL DEFAULT CURRENT_TIMESTAMP""
}
",mermaid
mermaid_diagram_32.txt,gh_mermaid_data_models/diagram_32.txt,"erDiagram
    user {
        INTEGER id PK
        TEXT username
        TEXT email
        TEXT password
        INTEGER role_id FK
    }
    roles {
        INTEGER id PK
        TEXT name
    }
    permissions {
        INTEGER id PK
        TEXT name
    }
    role_permissions {
        INTEGER role_id FK
        INTEGER permission_id FK
    }
    documents {
        INTEGER document_id PK
        TEXT name
        INTEGER uploaded_by FK
        TIMESTAMP upload_date
        BOOLEAN is_signed
    }
    labels {
        INTEGER id PK
        TEXT name
    }
    document_tags {
        INTEGER document_id FK
        INTEGER tag_id FK
    }
    
    user }o--|| roles : ""role_id""
    role_permissions }o--|| roles : ""role_id""
    role_permissions }o--|| permissions : ""permission_id""
    documents }o--|| user : ""uploaded_by""
    document_tags }o--|| documents : ""document_id""
    document_tags }o--|| labels : ""labels_id""

",mermaid
mermaid_diagram_1413.txt,gh_mermaid_data_models/diagram_1413.txt,"erDiagram
    User ||--o{ Issue : ""reports/assigns""
    Project ||--o{ Issue : ""contains""
    Project ||--o{ Sprint : ""has""
    Sprint ||--o{ Issue : ""includes""

    User {
        string id PK
        string clerkUserId
        string email
        string name
        string imageUrl
        datetime createdAt
        datetime updatedAt
    }

    Project {
        string id PK
        string name
        string key
        string description
        string organizationId
        datetime createdAt
        datetime updatedAt
    }

    Sprint {
        string id PK
        string name
        datetime startDate
        datetime endDate
        SprintStatus status
        string projectId FK
        datetime createdAt
        datetime updatedAt
    }

    Issue {
        string id PK
        string title
        string description
        IssueStatus status
        int order
        IssuePriority priority
        string assigneeId FK
        string reporterId FK
        string projectId FK
        string sprintId FK
        datetime createdAt
        datetime updatedAt
    }

    enum SprintStatus {
        PLANNED
        ACTIVE
        COMPLETED
    }

    enum IssueStatus {
        TODO
        IN_PROGRESS
        IN_REVIEW
        DONE
    }

    enum IssuePriority {
        LOW
        MEDIUM
        HIGH
        URGENT
    }",mermaid
mermaid_diagram_1407.txt,gh_mermaid_data_models/diagram_1407.txt,"erDiagram

  ""users"" {
    String id ""🗝️""
    DateTime created_at 
    DateTime updated_at 
    String username 
    }
  

  ""passwords"" {
    String hash 
    String user_id 
    }
  

  ""products"" {
    String id ""🗝️""
    DateTime created_at ""❓""
    DateTime updated_at ""❓""
    String name 
    String description 
    Decimal price 
    Int units 
    String img_url 
    }
  

  ""cart_items"" {
    String id ""🗝️""
    String product_id 
    String user_id 
    DateTime created_at ""❓""
    DateTime expired_at ""❓""
    }
  
    ""users"" o{--}o ""passwords"" : ""password""
    ""users"" o{--}o ""cart_items"" : ""cartItems""
    ""passwords"" o|--|| ""users"" : ""user""
    ""products"" o{--}o ""cart_items"" : ""inCarts""
    ""cart_items"" o|--|| ""products"" : ""product""
    ""cart_items"" o|--|| ""users"" : ""user""
",mermaid
mermaid_diagram_26.txt,gh_mermaid_data_models/diagram_26.txt,"erDiagram

accounts ||--o{ events: """"
accounts ||--o{ years: """"
years ||--o{ months: """"
months ||--o{ weeks: """"


accounts {
  string name
  string password
  string email
}

events {
  string title
  text detail
  date date
}

years {
  string title
  date start_time 
  integer span
}

months {
  string title
  date start_time 
  integer span
}

weeks {
  string title
  date start_timeS
  integer span
}

",mermaid
mermaid_diagram_648.txt,gh_mermaid_data_models/diagram_648.txt,"erDiagram
    PRODUCT {
        string id
        string name
        string description
        number price
        num category
        date created_at
        date updated_at
    }
    USER {
        string id
        string username
        string email
        string password
        date created_at
        date updated_at
    }
    REVIEW {
        string id
        string product_id
        string user_id
        number rating
        string comment
        date created_at
        date updated_at
    }

    USER ||--o{ REVIEW : writes
    PRODUCT ||--o{ REVIEW : receives
",mermaid
mermaid_diagram_890.txt,gh_mermaid_data_models/diagram_890.txt,"erDiagram
""users"" {
  String id PK
  String name
  String image_url ""nullable""
  DateTime created_at
  DateTime updated_at ""nullable""
  DateTime deleted_at ""nullable""
}
""articles"" {
  String id PK
  String author_id FK
  String body
  DateTime created_at
  DateTime deleted_at ""nullable""
}
""articles"" }o--|| ""users"" : author
",mermaid
mermaid_diagram_890.txt,gh_mermaid_data_models/diagram_890.txt,"erDiagram
""users"" {
  String id PK
  String name
  String image_url ""nullable""
  DateTime created_at
  DateTime updated_at ""nullable""
  DateTime deleted_at ""nullable""
}
",mermaid
mermaid_diagram_1361.txt,gh_mermaid_data_models/diagram_1361.txt,"erDiagram
    Research_project  ||--|{ RESEARCH_QUESTION : includes
    Research_project  ||--o{ Ethics_Governance : includes
    Ethics_Governance {

        string Ethics_review_board

        string Ethics_ID

        string DATE_of_Ethical_approval
        string Consent


    }

    Research_project 
    {
        string Title
        string Summary
        string start_date
        string end_date
        
        string Licence
    }
    Research_project ||--o{ Research_output : includes
    Research_output   {
        string Type
        string Reference
        date Date
        
    }


    RESEARCH_QUESTION ||--o{ RESEARCH_APPROACH : includes

    RESEARCH_APPROACH ||--o{ Data_processing_and_analysis  : includes

 

    Research_project||--o{ Researcher_CHARACTERISTICS : includes

    Researcher_CHARACTERISTICS {

        string INTERVIEWER_FACILITATOR
        boolean Project_lead
        string OCCUPATION
        string Affiliation
        string GENDER
        string EXPERIENCE_AND_TRAINING
        boolean RELATIONSHIP_ESTABLISHED_with_participants

    }

 

    RESEARCH_QUESTION{
        string Hypothesis
        string Philosophical_perspective

        string methods_reasoning

        string Research_methods

    }

    RESEARCH_APPROACH ||--o{ PARTICIPANTS_SELECTION :includes   
        
    PARTICIPANTS_SELECTION {

        string SAMPLING
        integer number

        string METHOD_OF_APPROACH

        string SAMPLE_SIZE

        string NON_PARTICIPATION
        string Inclusion_and_exclusion_Criteria 

    }

 

    RESEARCH_APPROACH ||--o{ SETTING : includes
    SETTING {

        string Location_OF_DATA_COLLECTION
        date start_date
        date end_date
        boolean PRESENCE_OF_NON_PARTICIPANTS

    }
    
    RESEARCH_APPROACH ||--o{ data_collection_tools : includes
 
 data_collection_tools {

        string Software
        string Recording_device
        string RECORDING_MEDIUM
        string Language
        boolean Saturation_of_data
    }

    Data_processing_and_analysis ||--o{ DATA_processing : includes

    DATA_processing {

        string NUMBER_OF_DATA_CODERS

        string DESCRIPTION_OF_CODING_TREE

        string DERIVATION_OF_THEMES

        string SOFTWARE

        string PARTICIPANT_feedback

    }

",mermaid
mermaid_diagram_847.txt,gh_mermaid_data_models/diagram_847.txt,"erDiagram
    %% 数据库ER图
    DOWNLOAD_HISTORY ||--o{ SEARCH_RECOMMENDATIONS : ""生成""
    DOWNLOAD_HISTORY {
        string email_hash
        string filename
        datetime download_date
    }
    
    SEARCH_RECOMMENDATIONS {
        string email_hash
        string search_terms
    }
    
    SEARCH_HISTORY {
        string hash
        string originalQuery
        int weight
        date searchDate
        string userId
    }

    USER {
        string user_id
        string email
        string password_hash
        datetime create_time
    }

    DOWNLOAD_HISTORY }|--|| USER : ""属于""
    SEARCH_RECOMMENDATIONS }|--|| USER : ""属于""
    SEARCH_HISTORY }|--|| USER : ""属于""
",mermaid
mermaid_diagram_853.txt,gh_mermaid_data_models/diagram_853.txt,"erDiagram
  User {
    int id(PK)
    string username
    string password
    string email
    string introduction
    datetime created_at
    datetime updated_at
  }
  Follow {
    int id(PK)
    int followeeId(FK)
    int followerId(FK)
  }
  Post {
    int id(PK)
    int userId(FK)
    string content
    string mediaUrl
    boolean isScheduled
    datetime scheduled_at
    datetime postDate
  }
  Comment {
    int id(PK)
    int userId(FK)
    int postId(FK)
    string content
    datetime postDate
  }
  Like {
    int id(PK)
    int userId(FK)
    int postId(FK)
    datetime liked_at
  }
  Notification {
    int id(PK)
    int userId(FK)
    string type
    int sourceId
    datetime created_at
    boolean is_read
  }
  Message {
    int id(PK)
    int senderId(FK)
    int receiverId(FK)
    text content
    datetime created_at
  }
  User ||--o{ Follow : ""follows""
  User ||--o{ Post : ""creates""
  User ||--o{ Comment : ""comments""
  User ||--o{ Like : ""likes""
  User ||--o{ Notification : ""receives""
  User ||--o{ Message : ""sends/receives""
  Post ||--o{ Comment : ""has""
  Post ||--o{ Like : ""liked by""
",mermaid
mermaid_diagram_304.txt,gh_mermaid_data_models/diagram_304.txt,"erDiagram
    USER_OAUTH_PROVIDERS {
        string id
        string user_id
        enum provider
        time expiry
        string access_token
        string refresh_token
   }
    USERS ||--o{ USER_OAUTH_PROVIDERS : USERS_id
    USERS {
        string id
        enum status
        enum type
        bool signup
        string username
    }
    USERS ||--o{ USER_META : USERS_id
    USER_META {
        string id
        string user_id
        string profile
    }
    USERS ||--o{ USER_DEVICES : USERS_id
    USER_DEVICES {
        string id
        string user_id
        enum status
        enum type
        string os
        string platform
    }
    
    SESSIONS {
        string key
        string user_data
    }
",mermaid
mermaid_diagram_304.txt,gh_mermaid_data_models/diagram_304.txt,"erDiagram
    PROFILES }|--|| USERS : user_id
    PROFILES {
        string id
        string nickname
        string primary
        string image_id
        string description
    }
    PROFILES ||--o{ PROFILE_ACTIONS : profile_id
    PROFILE_ACTIONS {
        string id PK
        string profile_id FK
        string type
        string priority
        string size
    }
    ACTION_ANCHORS {
        string id
        string profile_action_id
        string type
        string url
    }
",mermaid
mermaid_diagram_462.txt,gh_mermaid_data_models/diagram_462.txt,"erDiagram

    Devcenter }|..|{ PROJECT : has
    Devcenter }|..|{ AzureMonitor : ""logs to""
    PROJECT }|..|{ Azure-AdRbac : ""authorises developers with""
    
    %% Networking components
    VNET ||..|{ Devbox-Pool : hosts
    Net-Connection ||..|{ VNET : exposes
    Devcenter ||..|| Net-Connection : ""leverages for Dev Box pool""

    %% Devbox components
    PROJECT }|..|{ Devbox-Pool : ""provides dev vms from""
    Devbox-Pool ||--|| Schedule : ""shutdown""
    Devbox-Pool }|..|{ Devbox-Definition : ""gets compute/image spec""
    Image-Gallery }|..|{ Devbox-Definition : ""provides images""
    Devbox }|..|{ Devbox-Pool : ""Provisions""

    %% Styling
    %%style DEVCENTER fill :#f9f
",mermaid
mermaid_diagram_462.txt,gh_mermaid_data_models/diagram_462.txt,"erDiagram
    Image-Gallery }|..|{ Devbox-Definition : ""provides images""
    Image-Gallery ||..|{ Custom-Image: """"
    Image-Template ||..|{ Custom-Image: ""distributes custom built image""
    Marketplace-Image ||..|{ Image-Template: ""base image provides""
    Image-Template ||..|{ Scripts: ""customise with""
",mermaid
mermaid_diagram_476.txt,gh_mermaid_data_models/diagram_476.txt,"erDiagram
	Song {
		int id PK
		string name
	}
	%% Artist = Interpret
	Artist {
		int id PK
		string name
	}
	Track {
		int song_id FK
		int artist_id FK
		int length ""in secs""
	}
	CD {
		int id PK
		string name
		int length ""in secs""
	}
	Genre {
		int id PK
		string name UK
	}
	Track-to-CD {
		int id PK
		int track_id FK
		int cd_id FK
		int sort_order
	}
	Genre-to-CD {
		int id PK
		int cd_id FK
		int genre_id FK
	}
	Track ||--|{ Song :""belongs to""
	Artist ||--|{ Track:""sings""
	CD ||--|{ Track-to-CD :""contains""
	Track ||--|{ Track-to-CD :""in""
	Genre ||--|{ Genre-to-CD :""has""
	CD ||--|{ Genre-to-CD :""has""
",mermaid
mermaid_diagram_310.txt,gh_mermaid_data_models/diagram_310.txt,"erDiagram
    ORG |o--o{ REPO : has
    OWNER |o--o{ REPO : has
    REPO ||--|{ BRANCH : has
    REPO ||--o{ ACTOR : has
    REPO ||--o{ WORKFLOW : has
    WORKFLOW ||--o{ WORKFLOW-RUN : has
    ACTOR ||--o{ WORKFLOW-RUN : has
    BRANCH ||--o{ WORKFLOW-RUN : has
    STATUS ||--o{ WORKFLOW-RUN : has
    
    APP ||--|| MENU : has
    MENU ||--|{ MENU-ITEM : has
    MENU-ITEM ||--|| REPO : has
    MENU-ITEM ||--|| WORKFLOW : has
",mermaid
mermaid_diagram_338.txt,gh_mermaid_data_models/diagram_338.txt,"erDiagram
    User {
        int id
        string username
        string email
        string password
        int role_id
    }

    Event {
        int id
        string name
        string description
        datetime start_date
        datetime end_date
        string slug
        int status
        int active
        int organizer_id
    }

    EventAddress {
        int id
        string local
        string street
        string neighborhood
        string city
        string state
        string zipcode
        int event_id
    }

    EventUser {
        int id
        int event_id
        int user_id
    }

    Block {
        int id
        string name
        int position
        int event_id
    }

    Activity {
        int id
        string name
        string description
        datetime start_date
        datetime end_date
        datetime start_time
        datetime end_time
        float price
        int status
        int active
        int speaker_id
        int event_id
    }



",mermaid
mermaid_diagram_1163.txt,gh_mermaid_data_models/diagram_1163.txt,"erDiagram
    ApplicationSet ||--|{ AppOfApps : ""each $cluster/$namespace/manifest.yaml generates""
    AppOfApps ||--o{ Application : ""may contain additional""
",mermaid
mermaid_diagram_1188.txt,gh_mermaid_data_models/diagram_1188.txt,"erDiagram
  CUSTOMERS ||--o{ ORDERS : places 
  ORDERS ||--o{ ORDER_ITEMS : contains
  ITEMS ||--o{ ORDER_ITEMS : includes
",mermaid
mermaid_diagram_448.txt,gh_mermaid_data_models/diagram_448.txt,"erDiagram
    PRODUCT {
        string id
        string name
        string description
        number price
        num category
        date created_at
        date updated_at
    }
    USER {
        string id
        string username
        string email
        string password
        date created_at
        date updated_at
    }
    REVIEW {
        string id
        string product_id
        string user_id
        number rating
        string comment
        date created_at
        date updated_at
    }

    USER ||--o{ REVIEW : writes
    PRODUCT ||--o{ REVIEW : receives
",mermaid
mermaid_diagram_1161.txt,gh_mermaid_data_models/diagram_1161.txt,"erDiagram
    Research_project  ||--|{ RESEARCH_QUESTION : includes
    Research_project  ||--o{ Ethics_Governance : includes
    Ethics_Governance {

        string Ethics_review_board

        string Ethics_ID

        string DATE_of_Ethical_approval
        string Consent


    }

    Research_project 
    {
        string Title
        string Summary
        string start_date
        string end_date
        
        string Licence
    }
    Research_project ||--o{ Research_output : includes
    Research_output   {
        string Type
        string Reference
        date Date
        
    }


    RESEARCH_QUESTION ||--o{ RESEARCH_APPROACH : includes

    RESEARCH_APPROACH ||--o{ Data_processing_and_analysis  : includes

 

    Research_project||--o{ Researcher_CHARACTERISTICS : includes

    Researcher_CHARACTERISTICS {

        string INTERVIEWER_FACILITATOR
        boolean Project_lead
        string OCCUPATION
        string Affiliation
        string GENDER
        string EXPERIENCE_AND_TRAINING
        boolean RELATIONSHIP_ESTABLISHED_with_participants

    }

 

    RESEARCH_QUESTION{
        string Hypothesis
        string Philosophical_perspective

        string methods_reasoning

        string Research_methods

    }

    RESEARCH_APPROACH ||--o{ PARTICIPANTS_SELECTION :includes   
        
    PARTICIPANTS_SELECTION {

        string SAMPLING
        integer number

        string METHOD_OF_APPROACH

        string SAMPLE_SIZE

        string NON_PARTICIPATION
        string Inclusion_and_exclusion_Criteria 

    }

 

    RESEARCH_APPROACH ||--o{ SETTING : includes
    SETTING {

        string Location_OF_DATA_COLLECTION
        date start_date
        date end_date
        boolean PRESENCE_OF_NON_PARTICIPANTS

    }
    
    RESEARCH_APPROACH ||--o{ data_collection_tools : includes
 
 data_collection_tools {

        string Software
        string Recording_device
        string RECORDING_MEDIUM
        string Language
        boolean Saturation_of_data
    }

    Data_processing_and_analysis ||--o{ DATA_processing : includes

    DATA_processing {

        string NUMBER_OF_DATA_CODERS

        string DESCRIPTION_OF_CODING_TREE

        string DERIVATION_OF_THEMES

        string SOFTWARE

        string PARTICIPANT_feedback

    }

",mermaid
mermaid_diagram_460.txt,gh_mermaid_data_models/diagram_460.txt,"erDiagram
    User ||--o{ Book : ""rates/comments on""
    Book {
        String title PK
        String author
        String genre
        String description
        Number averageRating
        Date createdAt
        Date updatedAt
    }
    User {
        String username PK
        String email
        String password
        Date createdAt
        Date updatedAt
    }
    Book }|--o{ Review : has
    Review {
        ObjectId user FK
        Number rating
        String comment
        Date createdAt
        Date updatedAt
    }
",mermaid
mermaid_diagram_1149.txt,gh_mermaid_data_models/diagram_1149.txt,"erDiagram
    ""Users(ユーザー)"" ||--|{ ""Reservations(予約)"": ""1人のユーザーは複数の予約を持つ""
    ""Categories(カテゴリー)"" ||--|{ ""Events(イベント)"": ""1つのカテゴリーは複数のイベントを持つ""
    ""Events(イベント)"" ||--|{ ""Reservations(予約)"": ""1つのイベントは複数の予約を持つ""
    ""Users(ユーザー)"" ||--|{ ""Events(イベント)"": ""1人のユーザーは複数のイベントを持つ""

    ""Users(ユーザー)"" {
        int id PK ""ユーザーID""
        varchar(255) name UK ""ユーザー名""
        varchar(255) email ""メールアドレス""
        varchar(255) email_verified_at ""メール認証""
        varchar(255) password ""パスワード""
        varchar(100) remember_token ""トークン""
        tinyint authority　""権限""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Categories(カテゴリー)"" {
        int id PK ""カテゴリーID""
        varchar(100) name ""カテゴリー""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Events(イベント)"" {
        int id PK ""イベントID""
        int user_id FK ""ユーザーID""
        int category_id FK ""カテゴリーID""
        datetime event_date ""開催日時""
        int capacity ""定員数""
        int money ""参加料金""
        tinyint status ""イベント状態""
        varchar(1000) description ""イベント説明""
        varchar(1000) image_path ""投稿画像URL""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }

    ""Reservations(予約)"" {
        int id PK ""予約ID""
        int user_id FK ""ユーザーID""
        int event_id FK ""イベントID""
        int quantity ""出席人数""
        tinyint status ""予約状態""
        timestamp created_at ""作成日時""
        timestamp updated_at ""更新日時""
    }
",mermaid
mermaid_diagram_312.txt,gh_mermaid_data_models/diagram_312.txt,"erDiagram
    SupplierPath ||--o{ Supplier : register
    ConsumerPath ||--o{ Consumer : register
    Consumer ||--o{ SupplyAgreement : negotiates
    SupplyAgreement o{ --||Supplier : negotiates
    Supplier ||--o{ Bill : issues
    Consumer ||--o{ Bill : issued
    SupplyAgreement ||--o{ SupplyBlock : execute-agreement
    Supplier ||--o{ SupplyBlock : power-supplied
    Consumer ||--o{ SupplyBlock : power-received
    SupplyBlock }o--|| Bill : supply-recorded
    Bill ||--|| HoloFuel-Clone : paid-with
",mermaid
mermaid_diagram_474.txt,gh_mermaid_data_models/diagram_474.txt,"erDiagram
    STUDENTS ||--o{ ENROLLMENTS : has
    COURSES ||--o{ ENROLLMENTS : contains
    ENROLLMENTS ||--o{ PERFORMANCE_RECORDS : tracks
",mermaid
mermaid_diagram_851.txt,gh_mermaid_data_models/diagram_851.txt,"erDiagram
  User ||--o{ Playlist : has
  User {
    int id
    string username
    string identifyer
    string access_token
    string refresh_token
  }
  Playlist {
    int id
    int userid
    string spotifyid
    string name
  }
  Playlist ||--o{ PlaylistArtist : contains
  PlaylistArtist {
    int id
    int playlistId
    string artist_name
    string artist_id
  }
",mermaid
